ref	as_ctrl_1	as_ctrl_2	as_3dpi_1	as_3dpi_2	as_6dpi_1	as_6dpi_2	as_9dpi_1	as_9dpi_2	ad_ctrl_1	ad_ctrl_2	ad_3dpi_1	ad_3dpi_2	ad_6dpi_1	ad_6dpi_2	ad_9dpi_1	ad_9dpi_2	as_ctrl_dro_dronema_1	as_ctrl_dro_dronema_2	as_ctrl_dro_dronema_3	as_dronema_1	as_dronema_2	as_dronema_3	as_dro_1	as_dro_2	as_dro_3	as_ctrl_diss	as_diss	ad_ctrl_dro_1	ad_ctrl_dro_2	ad_ctrl_dro_3	ad_dro_1	ad_dro_2	ad_dro_3	ad_ctrl_diss	ad_diss
Aradu.V13RM	14	12	27	22	9	23	23	32	3	2	5	4	18	2	2	8	47	31	39	83	58	38	68	73	63	12	19	4	5	0	0	0	0	4	0
Aradu.V14HZ	0	1	0	0	0	0	0	0	28	31	43	17	14	12	25	6	0	0	0	0	1	0	0	1	0	0	0	30	8	27	8	12	3	6	3
Aradu.V14WI	0	0	0	0	0	0	0	1	0	5	4	5	1	1	12	3	0	0	1	0	0	0	1	0	1	0	0	32	13	18	15	13	8	4	4
Aradu.V15EE	7	7	13	17	20	8	14	14	68	48	31	28	60	52	57	61	13	6	8	42	27	26	16	9	34	6	13	9	5	10	2	15	6	17	1
Aradu.V16ZJ	0	0	0	0	0	0	0	0	79	80	116	106	102	68	53	18	5	3	2	4	1	4	2	1	1	7	7	31	5	35	9	17	10	40	21
Aradu.V1723	28	20	9	6	9	16	8	28	124	106	340	280	107	130	89	96	57	44	39	52	51	65	53	50	43	19	23	327	140	189	12	6	11	40	11
Aradu.V1798	4	3	6	2	3	3	1	4	44	32	54	48	72	73	50	41	11	7	14	12	7	6	3	5	3	0	0	31	18	29	6	6	7	4	1
Aradu.V17TH	244	162	246	359	281	271	241	294	1748	1567	1380	1543	1729	1612	1767	1683	253	208	204	354	408	383	295	265	271	282	330	480	215	424	48	66	49	416	409
Aradu.V1AME	0	0	0	0	0	0	0	0	16	30	44	43	42	52	35	28	0	1	1	1	0	0	0	2	0	0	0	8	7	16	14	16	4	19	1
Aradu.V1BNU	0	2	0	0	0	0	0	0	0	1	0	2	3	3	0	0	0	0	3	0	0	1	1	0	0	0	0	5	2	3	1	1	0	0	0
Aradu.V1DW0	16	19	12	20	8	15	14	19	0	0	0	0	0	0	0	0	168	115	138	181	129	138	150	161	123	51	39	0	0	1	0	0	0	0	0
Aradu.V1EBC	0	0	0	0	0	0	0	0	8	7	6	7	11	8	2	6	0	0	0	0	2	0	0	2	0	0	0	10	0	7	2	2	9	0	0
Aradu.V1EH1	0	0	0	0	0	0	0	0	4	2	1	1	0	1	0	0	0	3	1	2	2	2	1	3	2	0	0	12	5	4	2	3	3	0	0
Aradu.V1H1X	114	80	55	91	57	57	36	81	459	349	471	525	410	381	288	316	298	187	264	307	293	251	231	215	221	120	77	248	100	147	221	332	280	94	41
Aradu.V1I34	257	188	221	254	168	171	153	257	1108	985	971	1090	1012	947	738	736	464	424	504	573	617	518	428	443	346	157	124	223	94	174	28	39	31	223	92
Aradu.V1INC	0	0	1	0	0	1	0	0	2	3	3	5	5	7	2	3	2	2	1	3	0	0	0	0	1	0	0	3	0	2	2	0	0	0	0
Aradu.V1J6M	6	1	3	1	0	3	2	2	0	1	1	0	2	0	0	0	7	7	11	3	3	2	3	1	2	0	0	0	1	0	53	138	76	0	0
Aradu.V1JTR	477	290	192	294	214	224	199	341	3007	2453	2501	2580	2421	2605	2407	2351	1065	761	992	1219	1159	1172	1026	941	859	580	601	2435	870	1979	352	368	311	680	588
Aradu.V1K3S	276	215	243	322	246	260	243	254	1075	935	838	1197	947	925	969	894	489	371	434	553	515	542	664	682	494	275	213	510	180	439	113	135	121	217	111
Aradu.V1L1H	99	81	77	136	111	95	58	75	491	390	431	509	493	440	452	393	223	155	186	356	337	386	475	375	395	165	157	150	65	153	63	43	35	185	195
Aradu.V1MDS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	39	54	59	10	18	2	26	16	13	0	0	0	0	0	0	6	9	0	0
Aradu.V1MNC	0	0	0	0	0	0	0	0	2	2	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	11	2	12	0	1	6	0	0
Aradu.V1NXI	457	360	338	501	309	340	264	433	1655	1497	1744	1625	1588	1750	1412	1431	1172	817	1002	1068	1210	1151	906	876	705	577	515	829	335	709	347	412	353	626	348
Aradu.V1PLQ	47	29	32	31	22	35	21	35	238	190	262	248	226	225	185	144	154	112	111	126	203	201	123	121	94	124	96	95	28	62	26	33	29	65	27
Aradu.V1S53	10	6	0	0	0	0	1	0	20	14	15	23	20	16	8	6	6	4	2	4	0	3	7	3	3	0	0	270	49	181	52	59	81	1	0
Aradu.V1SFU	0	3	0	0	0	0	2	0	1481	1476	1352	1889	1702	1922	1683	1773	0	0	0	0	0	0	0	0	0	0	0	556	363	649	58	69	66	292	681
Aradu.V1SVR	8	13	6	10	6	6	3	10	58	55	56	63	68	60	51	31	113	61	49	61	62	59	78	64	77	10	12	46	17	41	18	18	18	18	9
Aradu.V1TEZ	24	11	13	9	14	7	10	9	50	44	62	57	85	88	61	45	60	73	61	36	39	33	30	25	32	16	19	72	31	46	13	36	18	6	2
Aradu.V1TQY	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	8	3	1	0	0	3	0	0	0	0	3	0	2	0	0	0	0	0
Aradu.V1TZX	256	199	198	250	154	112	118	193	1045	940	759	948	956	913	823	757	323	313	353	193	204	181	132	136	109	452	326	256	86	245	184	228	190	456	169
Aradu.V1W5F	0	1	2	2	0	0	2	0	20	22	20	28	28	18	26	7	7	0	0	0	9	0	1	0	0	5	0	8	6	19	3	5	4	0	0
Aradu.V1XA0	17	10	5	7	12	10	3	5	58	62	110	106	60	92	74	65	70	43	38	28	57	56	53	55	43	0	0	150	44	102	834	1101	892	19	11
Aradu.V1YHS	8	5	1	5	2	8	2	6	24	55	62	52	45	71	16	39	7	0	0	17	5	7	7	4	4	17	14	9	1	5	21	18	17	8	4
Aradu.V1YL0	0	0	0	0	0	0	3	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	72	15	68	522	212	525	0	0
Aradu.V1Z6T	61	29	10	18	17	12	21	31	225	204	267	226	259	294	219	189	96	106	123	112	91	88	81	54	47	82	73	854	302	571	202	296	150	13	9
Aradu.V200N	58	36	34	44	35	40	38	41	348	319	347	440	355	372	274	222	168	109	128	154	177	164	180	141	127	47	49	170	57	140	46	64	49	120	64
Aradu.V2059	525	339	199	319	172	191	202	329	2214	1935	2459	2105	2286	2710	1864	1813	1252	894	1096	1129	1074	1051	944	931	763	706	592	2582	983	2217	784	990	709	842	375
Aradu.V20DR	11	2	3	7	10	6	1	1	8	9	5	1	13	7	20	17	4	2	2	16	6	3	6	11	6	0	5	56	30	50	1	2	0	3	7
Aradu.V21TB	2	2	0	0	0	0	0	0	3	2	5	1	0	3	1	0	3	1	1	2	1	1	1	0	1	0	0	16	2	3	0	1	2	0	0
Aradu.V220X	32	8	32	24	19	21	13	23	58	53	75	65	79	58	87	94	16	18	15	17	24	7	7	6	8	30	33	12	11	24	0	0	0	32	39
Aradu.V22C1	0	1	0	2	2	2	0	1	0	0	0	0	0	0	0	0	11	11	10	9	5	6	7	5	9	0	0	0	0	0	9	0	0	0	0
Aradu.V22RZ	550	428	371	529	310	333	453	416	229	160	74	57	111	128	171	277	1856	1610	1893	830	1294	887	218	363	293	3	0	257	59	175	87	83	85	0	0
Aradu.V24GR	1	2	4	12	6	18	16	5	35	33	30	19	24	21	78	49	1	3	0	2	11	4	11	4	7	0	30	2	0	1	2	0	0	2	27
Aradu.V268Y	644	404	514	731	502	580	429	651	2648	2235	2187	2737	2621	2367	2324	2178	692	583	701	858	905	832	660	650	517	686	466	583	277	632	154	193	168	708	342
Aradu.V26BD	278	234	316	337	288	246	205	298	314	331	360	387	461	409	338	371	182	174	178	174	205	168	117	170	204	241	89	104	77	137	64	133	60	105	63
Aradu.V27CG	62	70	42	63	44	30	29	55	592	485	562	652	511	567	449	388	233	216	232	191	172	189	145	95	122	116	71	681	266	530	173	227	205	79	54
Aradu.V27ML	60	34	24	54	23	41	30	40	192	185	199	260	167	194	177	114	47	59	59	82	80	62	79	71	87	43	19	314	133	233	67	89	75	47	34
Aradu.V27S8	3	2	0	0	0	1	1	0	134	118	142	154	103	107	87	66	10	5	9	15	9	10	1	4	2	0	0	462	163	371	2576	1219	1737	38	17
Aradu.V27T1	39	18	14	19	19	19	15	18	249	226	279	271	257	352	236	200	162	126	154	165	184	156	117	116	135	43	66	969	377	856	128	200	140	74	99
Aradu.V2846	1	0	0	1	0	0	0	2	0	0	1	0	1	1	0	0	2	9	3	4	3	1	7	5	2	2	4	4	0	1	0	0	0	0	0
Aradu.V29VG	7	1	12	6	5	4	5	5	1	0	0	1	0	0	1	0	49	63	69	21	28	12	22	13	29	0	0	0	0	0	2	1	0	0	0
Aradu.V2AFD	0	0	0	1	0	0	0	1	78	59	73	67	59	44	52	37	2	3	5	1	0	4	4	4	2	0	0	60	13	41	0	3	2	3	2
Aradu.V2AUT	246	157	138	204	139	139	100	182	792	649	584	731	672	686	622	497	346	251	324	393	335	363	316	334	306	184	175	362	122	238	61	97	82	130	68
Aradu.V2BW0	14	11	15	20	5	9	8	11	64	54	83	59	79	60	62	69	239	149	257	60	131	86	76	80	74	2	4	53	42	33	48	58	63	10	5
Aradu.V2CUT	49	46	33	52	16	29	21	49	482	378	830	693	716	604	480	411	75	31	48	54	39	52	29	46	42	14	9	207	94	194	202	313	162	66	48
Aradu.V2F60	61	40	42	47	22	15	26	25	139	130	223	209	208	220	129	151	26	31	27	29	17	21	27	36	39	34	38	50	26	51	86	88	82	39	26
Aradu.V2H7H	8	12	5	2	1	5	5	2	8	9	8	16	10	7	4	4	56	47	37	49	33	38	56	43	38	3	1	185	100	244	22	22	23	29	19
Aradu.V2IK2	112	77	64	92	72	58	65	76	205	143	211	192	166	160	151	145	186	151	163	204	211	203	197	174	135	117	71	267	117	231	80	113	93	73	38
Aradu.V2ISN	436	369	168	150	181	207	141	252	550	1052	1054	909	581	699	309	274	769	741	691	699	799	868	619	598	577	385	853	273	110	222	22	41	20	839	489
Aradu.V2JDX	118	84	94	100	89	78	73	90	280	241	175	315	196	240	191	163	252	156	209	285	325	244	341	312	256	119	55	266	82	212	27	12	12	71	31
Aradu.V2KKS	63	31	15	30	20	29	23	28	522	389	422	482	406	429	415	383	152	113	137	168	133	151	150	135	153	51	40	526	178	414	96	86	84	74	40
Aradu.V2M80	96	78	57	87	68	78	38	65	433	377	485	469	400	538	474	390	212	138	147	274	230	277	224	209	194	85	90	959	422	666	309	410	279	95	92
Aradu.V2MKB	7	4	6	14	10	7	3	7	77	46	50	54	77	62	49	53	2	2	4	1	3	4	0	1	0	3	3	14	13	15	12	5	1	1	3
Aradu.V2N0E	321	145	172	294	148	213	175	301	1865	1284	1076	1236	1421	1535	1371	1327	422	298	380	453	449	455	392	363	322	259	268	445	176	385	154	118	119	261	196
Aradu.V2P28	115	124	96	103	92	69	66	74	832	911	780	1077	982	835	1068	933	178	155	146	151	268	204	206	167	114	50	40	308	182	412	21	38	11	350	95
Aradu.V2RP9	77	82	37	35	23	11	49	63	28	37	12	39	19	47	43	6	586	461	488	279	217	176	407	319	241	249	190	4	0	6	0	2	1	54	6
Aradu.V2T1V	75	42	22	39	17	37	26	35	370	276	253	310	283	291	221	228	157	132	145	110	150	112	148	131	115	87	80	116	34	91	290	332	321	43	13
Aradu.V2V9V	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	6	1	0	0
Aradu.V2WMY	0	0	0	4	2	1	0	0	11	24	11	83	24	15	177	13	2281	874	1442	439	1354	1889	991	782	617	0	0	1	2	0	0	2	0	153	16
Aradu.V2WNX	0	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	14	9	13	0	1
Aradu.V2WS8	1417	1090	1377	1511	1353	1404	1002	1495	6163	4600	5815	7028	4699	5105	4854	4584	2016	1563	1951	2518	2798	2722	2674	2397	2062	1424	803	991	362	938	358	465	377	916	353
Aradu.V2X4P	125	110	81	90	75	72	55	56	560	476	711	875	652	693	557	579	248	229	259	170	165	162	159	121	158	88	72	360	238	413	164	254	132	81	57
Aradu.V2YDB	110	56	58	91	66	65	63	103	587	470	865	760	387	417	357	314	129	107	106	56	63	50	64	39	40	41	60	408	176	227	50	45	49	84	114
Aradu.V2YPR	766	521	830	1091	996	951	725	985	2527	2259	2126	2279	2492	2229	2165	1899	848	560	852	789	1048	934	755	752	610	786	1616	1392	625	1668	244	348	191	1092	1973
Aradu.V2Z0U	261	191	120	129	128	137	114	196	3776	2593	3626	3073	2908	3079	2701	2535	259	232	251	216	265	197	157	145	100	59	41	1288	435	928	77	129	47	292	103
Aradu.V31M2	15	16	8	10	8	7	13	7	81	37	44	57	51	78	52	41	28	24	39	28	30	24	17	10	18	14	5	45	14	28	7	13	5	11	3
Aradu.V322S	3	1	1	0	0	0	0	0	37	52	60	75	40	42	40	23	2	2	0	3	1	2	0	1	2	1	0	15	10	18	16	18	24	24	2
Aradu.V32T3	0	0	0	4	1	0	0	2	78	91	107	101	77	99	69	77	3	1	3	3	2	1	0	0	5	0	0	10	8	10	3	2	7	6	6
Aradu.V33RZ	187	126	102	108	87	91	64	161	978	844	1066	1180	1121	1171	784	811	340	191	285	434	453	431	838	771	501	406	345	340	157	284	224	308	165	344	459
Aradu.V34QS	219	143	117	138	82	130	100	123	1420	1146	1221	1276	1265	1456	1134	983	547	458	503	450	485	475	420	370	341	290	238	1905	687	1525	410	456	364	331	224
Aradu.V37F6	1071	724	549	486	377	446	393	530	3962	3458	3151	4494	2738	3119	3036	2915	4790	3694	4533	2112	4112	2227	1749	1994	1977	230	272	2673	1240	2554	149	205	120	167	227
Aradu.V39AV	302	238	156	309	195	215	226	244	3064	2503	2259	2935	2481	2890	2265	2072	998	734	839	927	822	815	804	652	609	370	404	1924	766	1538	319	367	297	410	499
Aradu.V39VX	129	63	62	202	63	142	102	122	464	325	215	183	223	219	402	307	68	49	114	56	47	42	34	35	28	0	0	137	50	55	0	0	0	62	20
Aradu.V3AZX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	10	8	8	0	0
Aradu.V3BQ8	4	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	14	9	8	6	8	20	16	5	4	5	0	0	0	0	0	0	0	0
Aradu.V3C05	73	44	62	67	31	64	50	66	391	317	379	411	358	355	297	324	63	60	43	39	42	30	34	19	16	19	21	146	61	121	217	350	177	78	24
Aradu.V3CWF	8	6	3	9	7	5	2	4	918	733	484	304	590	534	901	665	26	20	15	55	61	100	63	44	63	9	44	550	169	757	413	272	384	151	929
Aradu.V3D91	3	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	3	0	3	2	1	2	4	1	1	0	0	1	3	5	0	0	0	0	0
Aradu.V3DY2	155	168	81	84	67	53	56	117	1063	932	1185	1242	714	1008	637	509	295	253	205	248	278	229	301	271	262	160	68	726	253	494	56	83	79	207	34
Aradu.V3F8H	444	281	249	321	266	239	189	309	1808	1743	2026	2346	2204	2192	1657	1661	470	378	491	529	537	605	495	469	523	298	189	1170	469	972	390	509	378	389	162
Aradu.V3G92	42	43	48	77	33	38	32	41	165	149	100	153	168	227	173	147	35	55	53	47	59	36	32	41	70	20	16	59	36	68	8	8	3	62	17
Aradu.V3HYN	51	35	17	29	24	17	19	27	351	305	350	310	352	403	363	297	149	100	141	106	89	94	98	62	66	52	38	559	228	494	197	255	178	126	49
Aradu.V3I9N	163	65	85	156	105	84	98	101	849	638	419	313	625	664	489	486	281	242	331	155	210	171	124	95	80	263	379	1001	444	1113	190	230	157	277	330
Aradu.V3ILM	4	1	0	0	0	0	2	0	39	38	20	16	20	27	43	20	26	22	18	23	10	4	15	7	7	0	0	51	8	36	1	1	3	37	32
Aradu.V3IQ0	5	1	6	2	3	3	3	1	3	3	11	3	11	8	10	11	76	77	111	19	37	6	32	30	28	0	0	3	1	5	1	2	1	0	0
Aradu.V3JVM	163	68	58	86	70	85	48	75	680	622	632	666	659	794	660	430	326	207	263	218	207	242	152	128	123	125	137	608	232	481	101	208	105	169	134
Aradu.V3MUV	234	140	138	173	137	128	117	160	820	792	842	899	801	909	811	738	427	349	463	479	560	517	410	439	399	263	173	861	370	767	175	192	136	343	140
Aradu.V3NWL	142	96	57	117	71	77	92	82	1486	1348	1147	1378	1254	1287	1328	1022	539	374	460	677	599	526	474	382	344	119	181	515	202	506	135	152	125	258	273
Aradu.V3P1V	54	34	13	33	14	18	23	34	14	14	34	16	8	9	4	8	40	27	40	45	41	66	28	36	21	33	18	468	193	414	462	325	405	2	4
Aradu.V3PH3	12	9	1	3	2	3	4	8	153	140	165	147	147	149	136	106	15	16	23	27	40	46	37	23	21	4	7	194	64	166	30	30	28	42	29
Aradu.V3RPS	68	35	38	39	31	58	33	40	358	389	315	406	370	417	430	351	133	118	140	205	180	175	158	143	145	35	43	261	118	224	53	79	56	63	38
Aradu.V3STG	3	4	0	0	2	0	8	14	16	29	92	19	0	0	3	0	23	17	21	50	15	10	0	0	4	1	0	3662	1710	3321	167969	112894	144652	0	0
Aradu.V3UH8	1	2	0	0	0	0	0	1	2	3	4	2	2	1	2	2	1	0	0	0	0	1	1	0	0	1	1	293	117	241	97	105	85	0	0
Aradu.V3Z4U	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	3	0	2	0	0	0
Aradu.V40FE	96	49	67	147	156	156	83	111	551	428	362	326	317	331	542	573	97	66	80	161	161	159	387	309	275	29	109	132	81	209	269	305	292	32	146
Aradu.V4203	109	78	65	95	49	51	52	60	142	127	147	136	144	217	128	75	779	498	643	1250	1236	1584	1955	1186	1024	186	225	335	96	260	158	22	42	81	187
Aradu.V439N	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	12	0	0	0	0	0
Aradu.V43LA	36	25	12	18	19	21	19	23	127	107	196	183	112	125	117	95	79	58	64	80	75	77	106	79	84	21	43	90	29	48	44	110	40	33	14
Aradu.V449R	0	0	0	0	0	0	0	0	99	98	147	121	77	97	63	47	0	0	0	0	0	0	0	0	0	0	0	48	10	31	11	23	3	16	17
Aradu.V44AX	49	35	23	25	12	20	16	25	120	128	129	131	95	119	89	65	103	97	121	140	127	118	105	113	82	61	54	95	56	89	12	21	14	27	19
Aradu.V44Y8	1	0	2	5	2	4	5	2	0	4	8	5	3	2	0	2	1	7	4	0	3	0	2	3	0	1	1	9	2	10	0	0	0	8	0
Aradu.V45IY	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	3	2	2	0	1	4	0	0	0	6	4	8	1	0	0	0	0
Aradu.V45SG	101	74	63	80	63	100	66	93	775	610	658	785	633	713	733	677	264	248	260	348	321	338	198	233	178	100	55	371	161	358	359	673	519	103	62
Aradu.V45Z7	414	333	440	472	463	360	386	434	1212	1271	913	875	1062	1034	1007	1023	744	666	763	570	502	581	310	324	344	262	153	433	282	566	6	18	11	372	212
Aradu.V48YN	352	252	306	325	317	316	256	347	1904	1619	1576	1864	1866	1846	1690	1737	452	413	444	503	635	545	300	246	260	207	264	672	271	747	201	271	192	275	287
Aradu.V498C	282	197	38	103	51	57	69	113	693	577	677	434	715	889	533	422	742	582	654	653	414	496	414	324	320	463	305	6004	2193	4481	819	1954	1041	415	314
Aradu.V49C9	66	35	29	21	51	17	19	47	238	218	236	278	182	263	252	202	98	96	99	102	68	81	131	111	97	31	19	216	71	189	520	568	520	103	75
Aradu.V4ARJ	2	0	0	1	0	0	0	0	38	38	36	48	35	36	39	34	8	23	19	10	13	27	7	8	5	4	7	20	7	18	5	3	1	14	4
Aradu.V4C8J	297	251	236	268	197	209	189	257	2168	1770	2141	2499	2294	2279	1936	2121	513	367	465	563	618	595	420	411	374	320	239	714	303	730	520	648	496	454	216
Aradu.V4CDP	0	0	0	0	0	0	0	0	0	3	2	0	2	5	0	1	0	1	0	1	0	0	1	0	0	0	1	31	6	20	12	14	21	1	0
Aradu.V4E4H	78	41	44	54	37	35	33	56	665	558	558	544	640	721	515	530	215	180	183	182	179	176	163	149	131	98	82	676	229	580	132	149	117	192	123
Aradu.V4EJV	0	0	0	0	0	0	0	0	4	3	3	6	2	3	3	7	0	0	0	0	0	0	0	0	0	0	0	13	7	11	4	4	7	0	0
Aradu.V4FJI	0	0	0	2	0	0	0	1	3	0	1	0	0	0	0	0	7	6	4	10	8	5	3	2	7	0	0	25	7	21	140	147	189	0	0
Aradu.V4FSK	0	0	0	0	0	0	0	0	3	1	2	2	2	2	0	2	7	3	5	4	0	0	3	2	1	0	0	19	3	7	6	18	2	0	0
Aradu.V4H98	4	6	6	2	4	1	3	6	2	8	10	8	3	7	2	4	21	12	15	18	23	12	13	14	7	2	2	14	5	9	4	2	1	2	3
Aradu.V4IDM	105	109	98	128	112	98	59	78	291	316	326	200	297	280	430	333	160	190	173	243	244	208	189	142	142	101	99	502	222	549	34	53	38	267	171
Aradu.V4JPN	199	152	81	126	69	114	95	157	784	731	905	650	769	958	649	615	333	241	354	355	375	362	295	301	291	229	161	1979	723	1498	420	488	443	216	121
Aradu.V4L4B	151	108	90	132	54	90	92	98	862	803	927	1003	949	937	863	787	267	158	213	262	336	291	228	225	187	204	144	497	240	416	207	208	170	209	113
Aradu.V4LAJ	387	232	229	355	212	225	194	315	612	446	420	606	405	526	387	327	498	336	427	875	886	803	880	920	745	304	216	309	129	275	54	64	47	196	151
Aradu.V4M1G	43	34	18	29	32	25	25	36	80	85	136	159	65	117	84	63	134	88	112	437	344	259	437	551	385	71	50	44	30	31	32891	26287	33104	160	35
Aradu.V4MHP	345	226	264	262	217	216	227	313	775	732	645	1059	672	863	562	418	440	401	423	569	490	516	557	447	370	325	288	387	174	377	73	105	73	130	63
Aradu.V4MLJ	0	0	0	0	2	0	0	0	2	4	1	4	6	1	3	3	1	0	0	1	0	0	0	0	0	0	0	23	9	27	10	6	9	0	0
Aradu.V4MMR	172	103	98	163	114	121	71	121	1170	987	903	1043	1040	1218	880	925	389	263	363	228	288	321	184	167	170	214	146	1040	465	884	517	538	495	259	151
Aradu.V4MR5	0	1	1	1	0	1	0	7	4	6	1	2	3	4	3	0	11	11	13	29	16	21	17	9	17	1	0	11	3	5	2	3	3	3	3
Aradu.V4NFM	459	238	397	694	463	512	480	517	4051	3443	2632	2948	3381	3832	3628	3320	2261	1787	2021	5216	6315	5131	4868	4800	3935	776	1773	3522	1918	4579	44	47	28	1575	1877
Aradu.V4R6L	3	4	1	3	0	3	1	1	9	18	20	11	6	7	11	8	2	8	10	5	10	9	0	2	3	0	0	37	5	21	37	86	36	0	0
Aradu.V4S8W	381	248	176	170	118	150	198	206	866	777	894	1019	903	1099	898	879	763	673	694	672	695	595	575	545	538	279	217	1585	631	1206	125	255	186	150	87
Aradu.V4TBZ	0	0	0	0	0	0	0	0	22	21	28	39	19	42	24	22	11	16	9	12	15	6	11	7	5	0	0	44	14	25	13	5	9	1	2
Aradu.V4TIA	0	4	2	0	0	4	0	3	32	13	21	21	5	19	9	0	27	20	41	18	32	43	0	10	8	4	0	15	11	6	0	0	0	37	0
Aradu.V4TP7	86	69	38	71	49	49	43	53	981	859	869	827	940	999	968	725	301	192	218	276	258	273	185	200	204	139	159	503	225	450	137	221	114	206	202
Aradu.V4U2I	318	229	150	201	112	128	99	178	1016	894	1080	1022	1016	1235	980	836	768	565	738	800	812	851	641	514	540	416	277	1555	670	1481	110	213	108	337	203
Aradu.V4UNF	0	0	0	0	0	0	2	2	1	1	12	5	2	3	4	3	6	4	0	5	1	5	0	1	1	9	8	870	363	752	14552	15752	13349	0	0
Aradu.V4VHC	157	115	84	116	62	81	69	123	1101	975	1181	1328	1029	1255	964	889	531	305	492	727	685	719	825	683	657	254	122	1251	492	965	917	838	950	228	56
Aradu.V4WPM	3	8	1	4	2	4	1	8	25	17	17	34	25	20	24	26	7	9	10	3	8	7	10	4	7	10	7	56	26	49	4	7	7	14	6
Aradu.V4YC9	13	5	13	6	14	11	3	4	269	195	230	236	204	216	168	163	132	99	88	52	72	53	51	42	46	24	26	312	107	304	64	65	37	54	43
Aradu.V5158	5	4	1	6	5	9	7	10	59	69	98	89	62	65	58	55	34	42	53	67	65	76	116	87	55	9	16	184	76	153	70	53	71	52	28
Aradu.V54WN	0	0	0	0	0	0	0	0	3	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0
Aradu.V55LI	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	2	0	6	4	1	5	3	3	4	2	3	2	0	0	0	0	0	0	0
Aradu.V56CC	3	0	2	6	6	5	4	4	46	49	37	36	70	56	63	68	46	40	38	16	12	17	19	23	16	12	8	47	32	54	2	4	2	5	1
Aradu.V5ATH	28	13	22	44	18	16	33	25	140	87	93	80	78	100	125	97	93	74	67	80	78	78	68	54	49	23	58	129	41	97	67	43	54	18	46
Aradu.V5BB2	34	37	5	24	12	9	5	9	16	26	29	19	28	29	18	18	64	84	77	58	76	69	41	49	26	17	2	49	17	34	16	10	4	10	4
Aradu.V5DBD	27	14	15	12	14	15	9	11	129	109	147	164	131	133	111	88	71	59	87	80	63	79	83	70	69	45	20	144	42	122	40	24	30	18	8
Aradu.V5DI4	0	0	0	0	0	0	0	0	10	17	11	15	9	17	15	11	0	0	1	0	0	0	0	0	0	0	0	133	39	83	24	14	17	0	0
Aradu.V5DSP	14	21	0	5	8	13	0	13	86	98	99	125	112	100	95	72	39	27	47	24	32	28	11	29	13	20	12	63	33	70	16	25	6	35	17
Aradu.V5EK5	0	0	0	0	0	1	0	0	95	88	56	94	64	80	59	49	0	0	0	0	0	0	0	0	1	0	0	51	20	61	11	9	5	41	21
Aradu.V5FA3	17	22	11	10	5	10	11	12	90	83	122	84	94	87	69	44	107	84	111	93	90	99	74	52	46	37	25	336	131	225	58	100	44	42	21
Aradu.V5FRM	331	265	414	614	388	507	324	308	3761	3107	3378	4106	4830	4911	3200	3776	359	296	450	196	239	281	79	101	74	239	500	345	143	390	45	49	24	361	322
Aradu.V5GXH	148	119	57	95	48	87	55	110	137	150	145	153	152	185	126	141	352	298	320	303	268	290	287	278	268	50	59	453	177	273	11	28	28	14	14
Aradu.V5H9M	0	7	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	19	23	20	0	1
Aradu.V5HPY	76	51	40	42	27	48	20	51	222	204	319	272	301	379	281	258	39	48	83	52	38	54	18	23	45	38	15	139	67	125	86	84	28	48	18
Aradu.V5JR4	136	96	103	131	103	103	48	122	645	525	553	641	623	668	541	498	249	248	276	341	294	257	264	240	214	85	76	278	107	258	58	81	55	146	105
Aradu.V5JUH	26	20	21	21	16	19	10	18	290	214	117	122	156	210	194	269	60	57	36	15	18	11	6	7	5	40	24	129	57	94	10	23	10	10	2
Aradu.V5K3W	234	161	204	169	149	157	101	150	510	499	532	1036	600	535	390	436	723	353	855	1445	1160	997	1051	907	805	106	183	367	191	362	86	80	80	183	199
Aradu.V5LSS	304	158	159	322	185	203	212	244	989	811	1029	1092	833	924	842	716	354	294	379	445	461	499	506	394	315	255	332	766	289	548	246	249	227	368	168
Aradu.V5M4A	174	115	73	167	101	112	75	138	904	794	860	894	787	902	757	680	430	327	379	540	492	482	609	516	420	300	296	865	275	664	111	128	114	215	195
